"","TCGA-3A-A9IN-01A-11R-A39D-07","TCGA-HZ-7920-01A-11R-2204-07","TCGA-3A-A9IL-01A-11R-A38C-07","TCGA-XN-A8T5-01A-12R-A36G-07","TCGA-IB-A5SQ-01A-11R-A32O-07","TCGA-IB-7890-01A-12R-2204-07","TCGA-3A-A9IR-01A-11R-A38C-07","TCGA-RL-AAAS-01A-32R-A39D-07","TCGA-3A-A9IS-01A-21R-A39D-07","TCGA-IB-AAUN-01A-12R-A38C-07","TCGA-HZ-8519-01A-11R-2404-07","TCGA-3A-A9IH-01A-12R-A39D-07","TCGA-HZ-8638-01A-11R-2404-07","TCGA-HZ-A8P1-01A-11R-A37L-07","TCGA-3A-A9IJ-01A-11R-A39D-07","TCGA-3A-A9IV-01A-11R-A41B-07","TCGA-FB-AAQ6-01A-11R-A41B-07","TCGA-Q3-AA2A-01A-11R-A37L-07","TCGA-FB-A5VM-01A-11R-A32O-07","TCGA-XN-A8T3-01A-11R-A36G-07","TCGA-3A-A9IX-01A-11R-A41B-07","TCGA-HV-A5A3-11A-11R-A26U-07","TCGA-H6-A45N-11A-12R-A26U-07","TCGA-H6-8124-11A-01R-2404-07","TCGA-YB-A89D-11A-11R-A36G-07"
"ENSG00000255222",18,8,7,3,1,1,5,3,0,2,7,4,9,0,1,3,0,3,0,3,5,4,11,4,3
"ENSG00000255224",83,37,72,23,54,8,347,40,68,26,91,64,57,28,122,26,15,21,71,43,28,34,25,44,21
"ENSG00000255226",0,1,0,3,2,1,11,17,0,2,3,0,16,1,0,0,1,10,2,8,10,18,2,22,5
"ENSG00000255231",0,0,1,1,0,0,0,1,0,0,2,3,3,0,0,0,0,0,0,4,2,0,0,0,0
"ENSG00000255234",5,3,12,0,2,3,4,2,8,6,11,4,14,3,6,5,2,3,0,7,3,5,9,5,3
"ENSG00000255236",5,6,10,3,1,2,1,2,1,1,10,2,2,0,13,7,2,1,2,4,3,5,14,2,0
"ENSG00000255237",8,10,27,12,10,8,25,19,10,7,18,22,28,11,30,11,14,20,39,16,10,13,28,16,11
"ENSG00000255239",1,0,0,1,1,0,0,0,0,0,4,7,0,0,5,1,13,0,0,11,1,14,0,21,2
"ENSG00000255240",45,29,67,42,19,4,1,24,90,8,29,12,156,9,0,46,1,4,4,18,17,32,81,63,9
"ENSG00000255248",832,3210,582,3288,990,1577,1712,2124,47,554,4523,950,2059,407,4163,313,273,515,779,980,2851,912,223,2217,1946
"ENSG00000255250",9,13,12,6,3,2,16,7,9,5,34,5,17,6,3,0,0,2,2,4,8,7,4,2,1
"ENSG00000255260",1,1,0,0,1,3,1,1,2,1,0,0,1,0,0,0,0,1,1,2,0,1,4,0,1
"ENSG00000255262",0,6,1,1,0,1,1,1,1,1,10,0,5,1,2,0,1,1,3,2,3,1,1,1,5
"ENSG00000255267",1,0,0,0,0,0,428,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,0
"ENSG00000255274",8,30,74,34,20,30,2,12,5,9,38,42,53,10,0,6,6,16,37,19,25,4,114,19,30
"ENSG00000255277",6,16,10,5,19,7,43,26,58,22,21,21,62,41,80,3,19,5,3,17,23,7,1,16,6
"ENSG00000255282",1,14,0,36,0,33,0,23,1,101,211,20,273,133,0,1,46,237,64,42,108,4,5,13,78
"ENSG00000255284",176,147,219,110,92,42,571,123,124,171,428,230,245,87,302,73,123,133,167,173,143,87,221,89,61
"ENSG00000255291",0,5,1,0,1,0,0,1,1,2,2,0,7,1,0,0,1,0,1,1,0,1,3,3,2
"ENSG00000255298",0,21,0,2,0,2,2,2,0,0,2,0,2,0,0,2,0,0,0,0,4,0,0,0,9
"ENSG00000255299",5,6,3,7,2,0,1,3,2,0,8,1,4,0,0,1,0,1,0,2,12,5,21,0,1
"ENSG00000255302",7058,18238,12175,9163,10626,7863,25713,8466,9005,5901,24649,8706,13688,4316,16305,7662,3014,3536,4751,6925,8369,6527,5680,11623,7764
"ENSG00000255303",437,11,5,20,47,25,2,29,0,103,33,173,25,51,2,5,4,60,9,104,97,62,5,66,36
"ENSG00000255306",21,12,11,16,13,24,22,9,6,31,40,115,46,49,3,15,20,28,16,30,32,11,19,7,14
"ENSG00000255308",0,0,0,0,0,0,0,0,1,0,1,2,2,3,0,0,0,1,1,0,0,1,2,1,2
"ENSG00000255310",175,188,106,160,94,55,311,72,410,89,269,180,406,113,43,197,99,94,15,70,212,127,572,218,85
"ENSG00000255319",0,4,2,3,0,1,0,0,64,0,3,2,2,23,1,0,1,0,0,3,1,0,1,4,0
"ENSG00000255320",55,116,63,78,76,78,82,53,25,71,147,80,58,20,27,34,12,35,14,59,57,43,105,78,46
"ENSG00000255325",0,3,0,2,1,12,0,0,0,24,1,2,3,3,0,0,0,1,42,21,0,0,2,0,3
"ENSG00000255326",19,31,41,9,11,8,40,18,29,14,47,10,13,10,9,8,6,2,4,13,15,2,8,36,10
"ENSG00000255328",2,5,2,22,6,3,13,7,0,8,12,10,11,4,2,0,2,5,5,8,9,11,38,13,3
"ENSG00000255329",1,5,0,2,2,1,0,3,1,1,4,1,2,2,0,0,0,4,1,2,0,0,3,4,0
"ENSG00000255334",2,1,0,1,1,3,0,0,3,4,8,0,4,5,0,1,0,2,0,1,1,0,0,3,3
"ENSG00000255337",17,4,25,17,14,18,0,38,11,20,28,53,56,26,35,16,34,15,17,22,53,26,23,37,19
"ENSG00000255343",0,0,0,1,1,0,4,1,1,2,1,2,2,0,0,0,0,0,1,3,1,0,2,0,0
"ENSG00000255345",0,1,0,0,0,0,0,5,1,2,0,6,3,0,0,0,1,0,1,3,6,11,1,33,2
"ENSG00000255346",2674,61,176,11,27,19,229,14,21,44,118,34,73,23,720,4,9,18,19,51,130,13,1255,34,7
"ENSG00000255350",0,0,0,0,1,0,17,0,0,2,2,1,1,0,0,1,0,1,0,3,0,0,0,0,1
"ENSG00000255353",2,1,12,3,0,0,7,0,3,2,4,2,5,1,0,1,1,1,4,1,2,0,11,3,1
"ENSG00000255355",2,2,1,0,2,2,8,1,0,2,5,1,4,1,27,1,0,0,2,0,3,3,1,3,1
"ENSG00000255358",1,0,0,2,0,0,0,1,0,0,0,2,0,3,0,2,0,1,0,0,3,0,1,0,0
"ENSG00000255362",24,11,3,10,1,24,0,15,5,37,16,7,3,3,14,5,1,1,10,18,14,12,6,29,7
"ENSG00000255363",2,10,1,11,13,2,2,9,1,7,17,6,10,3,1,2,0,2,7,3,9,5,18,7,7
"ENSG00000255364",0,6,0,1,2,37,0,0,0,23,0,2,7,0,0,0,1,1,34,60,0,0,1,1,4
"ENSG00000255366",60,56,46,41,30,20,2,29,36,10,83,21,44,10,11,17,3,27,26,27,45,23,33,46,15
"ENSG00000255367",2,1,1,0,0,1,8,1,9,0,2,5,13,47,0,1,7,13,1,1,3,2,1,3,1
"ENSG00000255374",6,4,6,0,0,1,0,0,5,1,0,1,3,4,0,1,2,3,2,1,2,0,7,2,1
"ENSG00000255382",5,13,2,8,9,0,2,14,6,4,5,1,7,1,2,1,0,2,7,0,12,9,5,9,4
"ENSG00000255384",69,1,8,1,1,0,4,1,5,0,1,2,0,0,20,13,1,0,0,2,1,2,6,2,0
"ENSG00000255389",66,132,76,83,64,77,131,103,110,18,201,25,76,26,270,39,12,32,48,47,54,72,156,44,41
"ENSG00000255397",4,7,6,2,5,2,5,1,1,2,8,2,8,7,1,1,0,5,3,3,1,1,21,4,2
"ENSG00000255398",2,0,2,0,7,10,3,0,0,1,5,2,64,0,0,1,1,1,8,9,8,14,52,6,18
"ENSG00000255399",2,3,0,1,5,72,0,0,0,6,10,8,0,1,0,3,0,7,2,4,1,6,2,6,3
"ENSG00000255400",5,1,2,0,1,4,1,1,2,2,4,6,1,6,0,9,4,0,3,3,0,0,0,2,27
"ENSG00000255406",19,64,0,3,26,3,0,0,0,1,2,9,0,0,367,0,2,0,2,10,1,0,2,5,1
"ENSG00000255408",67,87,457,16,53,15,67,44,104,20,220,34,49,15,10,74,13,7,8,38,27,58,13,68,10
"ENSG00000255409",2,2,0,2,0,2,1,1,0,2,3,2,3,0,1,0,0,1,1,0,0,0,2,5,3
"ENSG00000255410",11,15,4,7,5,10,36,7,5,5,18,3,15,4,1,3,0,2,4,3,8,6,37,13,10
"ENSG00000255418",13,13,12,4,1,1,8,2,2,10,14,6,17,32,2,6,1,17,3,4,4,3,13,3,2
"ENSG00000255421",2,2,2,2,0,2,2,0,1,2,7,1,5,2,0,1,0,0,1,0,2,0,17,1,0
"ENSG00000255422",4,21,2,5,14,7,0,11,1,4,8,2,9,11,0,1,5,24,24,0,30,15,14,40,44
"ENSG00000255423",10,46,45,20,15,18,20,6,29,32,67,24,100,37,0,10,9,39,0,44,34,15,85,57,30
"ENSG00000255428",1,0,4,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,6,0,0
"ENSG00000255433",0,5,2,0,0,0,0,0,0,1,0,0,3,7,21,1,1,0,0,10,0,0,4,25,0
"ENSG00000255434",22,34,36,15,12,17,37,28,29,19,66,13,15,10,5,10,3,4,10,12,16,15,14,35,5
"ENSG00000255435",16,35,26,6,18,9,90,14,38,12,56,16,15,5,29,21,3,2,2,12,18,14,9,17,4
"ENSG00000255438",1,2,1,3,5,0,0,3,4,4,8,4,9,5,0,2,7,3,1,1,3,2,2,10,3
"ENSG00000255440",0,0,0,3,0,1,2,0,0,1,1,3,1,1,2,1,0,8,2,2,3,2,0,0,0
"ENSG00000255441",1,2,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,9,0,0
"ENSG00000255443",1,17,3,12,11,20,26,11,0,31,18,16,111,25,1,13,21,42,5,40,37,34,22,48,39
"ENSG00000255445",3,16,32,6,7,0,53,2,15,8,23,4,9,6,15,12,0,3,0,8,5,4,10,4,6
"ENSG00000255446",0,0,1,2,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,5,4,4,3,1
"ENSG00000255449",15,6,5,2,0,3,8,4,3,3,5,6,2,1,1,1,0,3,2,2,0,1,16,3,4
"ENSG00000255450",1,5,2,1,1,0,5,8,0,2,4,4,3,2,4,0,0,1,4,1,0,0,5,2,3
"ENSG00000255458",164,18,142,20,26,10,113,11,76,39,49,49,45,9,95,59,15,12,24,15,30,32,28,28,14
"ENSG00000255462",3,3,0,3,7,2,30,12,0,3,15,16,5,1,3,0,18,16,18,0,1,0,2,5,5
"ENSG00000255468",96,180,253,70,72,44,344,102,88,106,193,131,657,733,158,53,187,212,40,88,171,82,57,75,55
"ENSG00000255471",55,58,9,29,39,28,19,35,8,12,102,20,35,6,9,28,8,15,41,19,38,16,44,37,60
"ENSG00000255474",7,0,0,22,2,2,0,2,0,10,8,5,8,198,2,0,16,10,1,6,1,3,8,1,8
"ENSG00000255478",11,7,1,1,1,1,1,2,0,2,5,0,3,6,0,1,2,1,1,2,9,7,11,0,0
"ENSG00000255491",12,27,8,13,14,23,5,31,5,16,49,21,15,3,11,11,3,11,45,44,37,22,29,74,23
"ENSG00000255495",28,11,19,50,18,43,14,11,48,26,63,12,30,15,46,32,8,5,4,13,15,16,16,42,16
"ENSG00000255501",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,8,0,0,1,3,0
"ENSG00000255503",14,5,16,13,2,0,33,11,18,16,2,6,5,8,5,15,11,10,8,13,6,7,27,1,3
"ENSG00000255504",7,0,12,2,2,3,0,1,3,0,5,0,0,1,35,0,0,1,0,0,5,0,1,1,0
"ENSG00000255507",20,13,7,2,5,18,16,7,10,5,13,9,10,5,15,3,5,8,9,5,6,8,6,7,5
"ENSG00000255508",317,156,176,110,211,150,198,236,86,119,326,166,396,141,254,280,63,75,175,124,150,143,99,204,128
"ENSG00000255517",51,120,139,38,50,27,160,64,73,29,150,79,78,30,156,51,19,23,85,33,64,36,55,57,22
"ENSG00000255520",1,2,0,4,0,0,0,2,1,1,1,0,0,0,0,0,0,0,2,1,2,0,1,2,2
"ENSG00000255521",18,21,7,6,1,6,105,11,4,11,35,3,135,1,26,130,5,4,24,7,56,30,18,24,12
"ENSG00000255524",0,0,2,1,0,1,1,0,0,2,1,0,1,5,0,0,1,0,1,0,0,0,3,0,0
"ENSG00000255529",830,1695,1129,999,969,1240,1468,1014,703,1000,3171,1115,1781,1194,923,876,558,533,643,954,1249,905,882,1489,833
"ENSG00000255537",1,1,2,1,1,0,0,2,0,1,0,2,0,0,2,1,2,1,0,0,2,1,1,1,0
"ENSG00000255538",0,5,1,2,0,0,0,0,1,2,1,1,7,2,0,1,0,1,0,2,1,1,1,0,1
"ENSG00000255545",289,652,648,127,191,45,5895,91,1131,30,528,122,667,166,861,40,327,491,43,34,189,16,33,27,22
"ENSG00000255548",1,4,1,0,0,0,0,0,0,2,3,0,8,0,0,0,1,0,0,5,2,3,1,3,0
"ENSG00000255553",0,2,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,3,2,3
"ENSG00000255556",0,2,5,0,0,1,1,0,1,1,7,0,1,1,0,0,1,1,0,0,0,0,5,2,1
"ENSG00000255557",8,3,1,0,3,1,3,0,2,0,3,1,1,0,0,2,0,1,0,3,2,0,2,0,4
"ENSG00000255559",9,15,28,9,10,7,71,18,17,19,62,32,42,49,24,10,47,46,3,16,42,41,49,23,13
"ENSG00000255561",55,215,56,73,81,67,76,85,50,66,187,101,123,70,172,31,48,81,93,85,113,80,123,88,49
"ENSG00000255562",1,0,0,1,2,0,3,1,2,1,1,29,3,0,5,0,0,0,6,2,0,0,1,2,2
"ENSG00000255566",6,3,6,5,1,3,3,0,3,4,6,5,4,14,1,10,3,13,0,9,11,1,11,4,5
"ENSG00000255568",43,56,140,17,25,11,93,25,30,24,75,31,41,19,173,26,9,4,30,20,13,24,14,31,11
"ENSG00000255569",1,11,1,4,2,0,2,3,1,3,7,1,0,0,0,0,1,0,0,2,5,4,38,2,2
"ENSG00000255571",51,97,12,32,56,15,37,57,1,23,115,22,37,10,95,1,3,7,56,74,104,92,151,132,26
"ENSG00000255581",0,2,3,0,0,1,0,0,0,0,4,0,3,1,4,0,0,1,0,0,2,0,1,0,0
"ENSG00000255585",11,38,52,50,39,55,41,15,33,142,51,140,47,599,1,26,39,22,12,36,13,11,60,26,38
"ENSG00000255587",16,68,34,29,30,23,6,63,3,29,76,11,30,9,6,2,1,22,19,9,43,10,33,13,21
"ENSG00000255595",1,18,3,14,5,0,2,39,0,30,8,32,164,15,1,0,59,119,6,25,53,151,115,43,7
"ENSG00000255605",0,1,0,2,2,0,0,2,0,1,5,1,1,0,0,0,0,1,1,0,4,0,9,1,3
"ENSG00000255606",0,1,2,0,0,2,0,3,0,1,3,1,0,1,0,0,0,0,0,0,2,1,0,0,0
"ENSG00000255608",2,3,8,0,0,0,0,0,7,0,5,0,0,4,0,0,0,1,0,1,0,0,5,0,0
"ENSG00000255621",16,7,15,8,5,6,28,5,5,5,24,12,13,9,7,9,13,2,4,13,19,7,7,12,3
"ENSG00000255622",43,20,11,0,15,11,20,5,5,4,28,9,4,16,23,16,3,2,3,7,9,17,2,5,1
"ENSG00000255624",3,21,20,23,23,28,6,11,26,41,63,34,49,22,20,40,10,33,57,23,32,13,57,6,10
"ENSG00000255627",2,1,0,0,1,0,1,0,0,1,1,1,2,0,2,0,2,0,0,0,1,2,1,1,1
"ENSG00000255639",0,6,0,2,1,1,0,1,0,2,1,2,1,36,2,1,1,1,0,1,2,1,5,2,2
"ENSG00000255642",46,334,27,74,122,103,7,138,50,57,392,64,97,25,111,22,14,18,55,74,186,99,60,184,75
"ENSG00000255647",6,4,7,0,1,0,16,3,5,2,11,0,3,0,4,9,0,1,1,1,0,1,1,1,1
"ENSG00000255648",1,0,0,0,0,0,0,0,0,0,1,7,2,5,0,0,0,7,0,0,1,1,0,0,0
"ENSG00000255649",1,4,0,5,1,3,0,1,0,11,1,8,9,6,1,0,2,4,13,2,1,1,1,3,2
"ENSG00000255650",34,23,74,1,9,5,324,4,94,5,18,2,11,3,25,45,25,4,12,4,5,0,9,1,4
"ENSG00000255652",3,11,20,2,7,1,4,3,0,4,99,10,2,2,65,6,0,2,3,7,10,11,27,14,1
"ENSG00000255655",1,0,3,1,0,0,0,0,0,1,6,0,3,1,0,1,1,2,1,4,2,2,0,3,0
"ENSG00000255666",0,4,1,0,3,0,0,0,0,5,203,85,2,111,0,0,28,1,0,8,12,2,3,4,11
"ENSG00000255669",5,5,13,1,0,1,4,0,2,2,6,3,6,3,0,1,0,0,1,1,4,1,10,0,1
"ENSG00000255670",3,16,4,1,2,3,11,5,9,4,13,6,8,3,0,8,4,5,1,1,10,2,12,4,2
"ENSG00000255690",482,307,452,352,635,666,341,717,136,150,939,309,325,208,89,279,104,148,397,411,776,440,166,838,523
"ENSG00000255692",2,5,0,0,2,0,0,0,0,0,1,1,1,2,0,0,0,2,0,2,0,0,0,1,1
"ENSG00000255693",22,5,2,3,3,1,2,4,4,2,8,1,18,2,5,36,1,5,0,2,6,2,0,1,1
"ENSG00000255710",1,1,3,2,1,2,7,1,5,3,12,1,16,4,0,3,1,2,0,7,8,4,37,9,3
"ENSG00000255717",1066,1679,827,1026,765,644,1141,716,915,1325,2471,1093,1924,1481,2370,1262,1546,1921,1905,1251,1317,1112,3135,1317,799
"ENSG00000255727",0,3,3,1,2,1,0,4,0,2,2,1,4,1,0,5,1,0,0,3,2,3,3,7,1
"ENSG00000255733",10,16,0,37,7,5,0,5,0,10,23,1,58,2,0,0,0,2,5,6,31,7,82,12,4
"ENSG00000255737",213,66,123,63,97,61,112,79,66,58,104,89,27,58,91,107,77,96,81,46,40,72,9,48,84
"ENSG00000255741",10,8,6,4,7,3,9,2,6,1,17,4,16,3,2,2,3,2,15,6,3,1,11,8,3
"ENSG00000255745",0,1,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,7,0,0,3,3
"ENSG00000255750",3,5,8,5,24,14,6,72,0,13,32,30,50,9,2,2,3,44,36,20,39,96,17,119,36
"ENSG00000255753",0,0,3,2,3,0,1,1,0,2,4,2,3,5,0,0,0,2,1,4,0,1,13,0,1
"ENSG00000255760",18,26,10,94,14,10,34,69,6,16,12,27,15,10,16,3,0,10,21,13,49,12,678,13,15
"ENSG00000255769",157,82,255,89,70,58,315,79,238,263,290,447,216,252,41,147,83,145,136,153,169,144,124,319,91
"ENSG00000255772",15,5,7,5,4,0,2,0,3,2,4,1,5,3,5,5,0,2,2,2,3,2,2,4,0
"ENSG00000255774",0,111,3,77,54,65,0,159,0,219,36,282,355,472,0,2,63,49,3,19,84,4,0,14,101
"ENSG00000255775",2,1,1,0,1,1,0,1,0,5,1,0,5,2,2,1,0,0,0,1,3,0,1,4,1
"ENSG00000255776",1,0,1,4,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,1,1,0,7,2,1
"ENSG00000255794",149,43,93,5,15,0,2000,29,1,18,410,62,61,8,343,111,276,934,21,35,35,4,2,52,5
"ENSG00000255804",11,5,0,0,0,0,2,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,2,2
"ENSG00000255815",53,40,9,2,12,46,29,27,7,45,53,55,315,63,10,6,39,25,30,70,33,112,3,71,30
"ENSG00000255819",1,2,0,3,0,0,0,4,2,5,20,0,8,3,0,18,1,0,1,8,3,2,70,8,2
"ENSG00000255823",46,20,25,75,20,10,50,9,24,16,91,22,85,21,14,18,4,15,7,14,14,19,97,55,35
"ENSG00000255829",2,3,0,0,2,1,0,1,0,0,12,0,0,0,5,0,0,0,2,0,0,0,1,0,1
"ENSG00000255833",5,33,16,34,38,3,8,46,1,7,96,19,34,4,0,0,1,9,15,5,121,44,144,54,71
"ENSG00000255836",5,14,11,5,8,3,1,4,1,1,13,0,13,0,5,3,1,0,2,2,7,4,12,10,4
"ENSG00000255837",15,20,37,31,8,8,33,11,38,13,57,16,44,30,9,12,8,23,2,32,28,11,60,28,14
"ENSG00000255843",4,10,5,1,2,3,4,1,0,1,3,4,5,3,0,1,2,1,2,6,2,4,7,3,7
"ENSG00000255847",1,3,0,5,1,7,1,5,1,4,1,13,62,1,0,1,18,19,0,19,15,4,0,10,21
"ENSG00000255856",12,1,1,0,1,0,1,1,6,2,0,0,1,0,0,3,0,0,0,0,1,0,6,1,0
"ENSG00000255857",292,118,370,49,49,32,316,64,174,37,171,65,169,101,273,88,52,47,53,61,64,49,69,68,50
"ENSG00000255858",1,3,0,3,2,1,0,0,0,1,0,0,2,0,0,0,0,2,3,2,1,0,8,0,0
"ENSG00000255860",1,1,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,3,2,4
"ENSG00000255867",10,12,16,7,5,7,57,6,10,5,15,4,9,1,15,4,0,2,37,1,16,1,19,13,0
"ENSG00000255872",2,3,15,2,4,1,4,0,0,1,0,2,0,0,0,19,1,0,0,0,0,0,1,2,1
"ENSG00000255874",71,170,48,147,196,556,25,132,14,144,252,571,158,66,146,74,48,68,548,499,197,152,66,238,121
"ENSG00000255875",2,0,0,0,1,0,2,0,1,0,3,0,0,1,0,0,0,1,0,0,0,2,6,0,1
"ENSG00000255883",17,25,12,16,22,9,8,17,3,9,34,17,21,7,41,7,2,7,10,8,3,19,9,42,25
"ENSG00000255893",1,24,9,10,5,8,0,4,4,9,32,2,84,17,0,1,0,3,9,0,25,4,69,14,9
"ENSG00000255909",0,0,2,1,2,0,0,0,0,1,4,0,4,0,0,1,1,2,2,0,2,0,0,5,0
"ENSG00000255910",5,2,12,9,1,13,7,2,2,3,15,12,5,14,0,14,1,3,0,5,6,4,7,9,3
"ENSG00000255920",33,51,206,26,25,15,244,23,34,21,49,32,46,33,111,20,34,9,26,19,43,26,41,50,41
"ENSG00000255921",2,2,2,0,0,10,0,1,0,16,2,0,1,1,0,0,1,2,1,2,6,1,0,3,16
"ENSG00000255931",61,29,330,6,12,4,18,3,20,7,26,9,7,1,36,321,6,5,6,5,8,2,7,7,5
"ENSG00000255933",3,5,5,4,3,0,3,1,6,1,10,3,8,6,0,2,0,4,0,5,0,0,8,2,2
"ENSG00000255946",0,0,1,0,1,0,1,0,1,0,2,0,1,0,0,1,0,0,0,1,0,3,5,1,0
"ENSG00000255959",1,1,1,0,1,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,4,2,0
"ENSG00000255960",0,1,0,0,0,9,0,0,0,11,6,31,38,165,0,1,1,17,0,0,8,3,0,1,5
"ENSG00000255966",12,8,10,3,6,2,34,0,17,5,18,9,8,6,12,19,4,8,1,6,5,3,4,6,3
"ENSG00000255967",3,5,1,4,5,14,1,5,0,2,18,3,10,2,1,3,2,0,13,7,5,1,4,5,8
"ENSG00000255968",8,11,3,6,2,5,0,1,1,11,15,5,14,5,1,1,1,5,2,7,13,3,28,23,10
"ENSG00000255970",11,17,17,28,7,2,9,5,15,3,22,5,6,18,1,16,4,4,5,10,3,8,9,7,16
"ENSG00000255974",21,8,2,2,3,6,22,1,16,3,10,5,11,5,46,8,1,5,32,5,2,2,12,1,15
"ENSG00000255980",27,0,9,0,1,3,14,2,0,0,1,2,1,0,9,2,0,0,0,0,1,0,1,1,0
"ENSG00000255986",24,29,9,0,5,1,1,5,1,8,49,8,0,0,3,0,0,7,21,4,2,2,3,4,20
"ENSG00000255987",4,10,2,7,7,0,4,10,0,11,27,3,10,3,0,0,0,1,7,3,21,5,40,12,2
"ENSG00000255992",7,1,6,4,4,4,5,4,4,2,5,9,3,1,2,8,1,3,3,8,9,6,7,5,4
"ENSG00000255993",1,4,0,2,3,3,1,4,0,2,7,2,13,10,2,2,0,1,1,1,2,0,0,6,0
"ENSG00000255996",0,0,11,0,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000256001",105,61,38,9,43,18,69,7,241,4,94,10,23,2,71,27,1,0,3,9,11,4,7,16,8
"ENSG00000256004",3,5,0,0,4,0,0,0,0,0,6,0,0,0,4,0,1,0,0,0,2,0,0,0,0
"ENSG00000256008",16,5,0,0,0,0,5,0,1,0,14,2,0,3,0,3,1,0,2,1,1,0,2,3,0
"ENSG00000256019",3,0,4,1,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,4,4,0,0
"ENSG00000256021",1,2,3,0,0,0,1,0,1,1,0,0,1,1,0,0,0,5,0,2,0,0,2,0,3
"ENSG00000256025",1,6,6,1,6,1,3,1,2,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1
"ENSG00000256029",10,6,16,2,6,11,22,2,14,5,24,12,26,5,3,6,5,4,6,9,6,9,12,11,3
"ENSG00000256030",6,2,8,0,1,1,2,2,8,1,11,0,5,1,5,1,3,1,1,2,5,0,5,1,1
"ENSG00000256037",1,1,6,3,2,0,7,5,2,1,8,9,2,1,0,0,0,6,6,15,1,1,4,2,2
"ENSG00000256039",1,61,2,74,14,2,3,33,1,8,48,4,169,4,0,0,1,0,16,49,16,7,64,52,7
"ENSG00000256043",2681,5938,2497,2606,2813,3532,1391,3008,3229,3187,6768,3480,6630,1604,1623,5967,1001,1105,954,3332,4493,3075,2385,7068,2797
"ENSG00000256045",9,5,5,2,2,5,4,1,1,4,9,1,12,5,3,1,3,4,6,4,3,6,5,8,9
"ENSG00000256053",708,581,582,333,565,501,953,679,572,360,643,469,694,512,760,639,401,499,729,664,718,568,285,631,574
"ENSG00000256056",3,1,3,2,5,5,0,1,0,2,7,1,5,2,1,0,0,2,0,6,0,1,3,7,2
"ENSG00000256060",152,287,203,174,208,150,270,206,182,194,350,269,263,169,281,150,100,163,366,204,211,115,107,188,172
"ENSG00000256061",25,29,46,17,21,11,99,32,47,24,59,29,51,37,18,25,9,29,18,34,33,28,3,28,13
"ENSG00000256064",10,22,9,3,2,1,40,0,73,2,13,1,0,0,5,34,0,0,1,0,2,0,1,3,0
"ENSG00000256069",13,15,12,19,5,5,7,34,4,12,37,8,37,9,10,2,0,15,11,12,18,23,156,24,11
"ENSG00000256072",1,1,1,0,0,0,0,0,0,0,6,0,0,0,0,0,2,3,2,0,5,1,2,4,1
"ENSG00000256073",442,245,636,134,193,153,513,216,303,196,372,361,429,112,1214,382,104,108,355,170,149,176,96,295,110
"ENSG00000256075",0,1,0,0,2,3,1,0,0,0,7,0,3,0,0,0,0,0,2,1,0,6,1,2,2
"ENSG00000256084",5,2,1,3,0,1,0,2,3,3,19,3,7,1,4,1,2,2,2,5,4,4,9,4,1
"ENSG00000256085",0,2,2,0,2,0,0,0,9,0,4,0,0,0,2,0,0,0,0,0,0,0,1,1,0
"ENSG00000256087",1027,850,1321,415,455,492,1202,422,1145,656,1361,550,1067,1004,459,751,552,1127,342,725,614,662,579,708,411
"ENSG00000256092",75,35,140,51,37,14,256,27,52,54,103,29,80,25,111,56,19,22,31,40,35,23,119,32,21
"ENSG00000256101",0,0,1,8,0,0,0,0,0,0,8,3,1,0,0,0,0,22,3,0,0,0,2,0,18
"ENSG00000256108",1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,1,3,0,2,0,1,3,0,2
"ENSG00000256116",8,3,24,1,1,0,16,1,3,2,10,5,8,3,3,10,3,8,2,4,5,1,10,1,2
"ENSG00000256124",74,39,78,11,13,6,208,39,24,109,32,50,81,17,93,68,4,17,32,79,132,24,5,98,9
"ENSG00000256128",4,13,0,13,8,0,0,19,1,18,21,16,3,5,0,1,5,13,5,1,18,5,110,18,14
"ENSG00000256134",2,0,4,0,2,0,0,0,2,3,3,2,3,2,0,1,0,1,0,3,1,1,2,0,0
"ENSG00000256139",74,132,194,12,29,29,219,12,391,17,173,36,87,18,15,130,8,21,16,33,36,27,21,53,14
"ENSG00000256151",103,30,257,4,17,15,196,0,270,1,212,6,0,0,16,90,0,0,0,9,10,0,1,10,1
"ENSG00000256155",2,0,3,1,0,0,0,0,1,1,4,0,6,0,0,0,1,0,0,1,1,0,15,2,0
